,URL,ingredient
7,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,1/8 teaspoon celery salt
8,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,2 pounds tilapia fillets
0,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,2 (10.75 ounce) cans condensed cream of mushroom soup
1,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,1 (1 ounce) package dry onion soup mix
2,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,1 1/4 cups water
3,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,5 1/2 pounds pot roast
0,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1/2 cup packed brown sugar
1,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1/2 cup ketchup
2,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1 1/2 pounds lean ground beef
3,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,3/4 cup milk
4,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,2 eggs
5,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1 1/2 teaspoons salt
6,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1/4 teaspoon ground black pepper
7,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,"1 small onion, chopped"
8,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1/4 teaspoon ground ginger
9,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,3/4 cup finely crushed saltine cracker crumbs
0,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,1 pound dry ziti pasta
1,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"1 onion, chopped"
2,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,1 pound lean ground beef
3,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,2 (26 ounce) jars spaghetti sauce
4,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"6 ounces provolone cheese, sliced"
5,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,1 1/2 cups sour cream
6,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"6 ounces mozzarella cheese, shredded"
7,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,2 tablespoons grated Parmesan cheese
0,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1 tablespoon cornstarch
1,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1 tablespoon cold water
2,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1/2 cup white sugar
3,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1/2 cup soy sauce
4,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1/4 cup cider vinegar
5,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,"1 clove garlic, minced"
6,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1/2 teaspoon ground ginger
7,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,1/4 teaspoon ground black pepper
8,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,12 skinless chicken thighs
0,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,1 pound lean ground beef
1,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,1/4 cup chopped onion
2,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,1/4 cup chopped green bell pepper
3,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,1/2 teaspoon garlic powder
4,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,1 teaspoon prepared yellow mustard
5,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,3/4 cup ketchup
6,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,3 teaspoons brown sugar
7,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,salt to taste
8,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,ground black pepper to taste
0,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,"6 skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,6 slices Swiss cheese
2,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,6 slices ham
3,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,3 tablespoons all-purpose flour
4,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,1 teaspoon paprika
5,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,6 tablespoons butter
6,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,1/2 cup dry white wine
7,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,1 teaspoon chicken bouillon granules
8,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,1 tablespoon cornstarch
9,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,1 cup heavy whipping cream
0,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,1 1/2 pounds ground beef
1,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,1 egg
2,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,"1 onion, chopped"
3,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,1 cup milk
4,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,1 cup dried bread crumbs
5,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,salt and pepper to taste
6,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,2 tablespoons brown sugar
7,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,2 tablespoons prepared mustard
8,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,1/3 cup ketchup
0,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,"6 frozen skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,1 (12 ounce) bottle barbeque sauce
2,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,1/2 cup Italian salad dressing
3,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,1/4 cup brown sugar
4,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,2 tablespoons Worcestershire sauce
0,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,6 pork chops
1,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,1 teaspoon garlic powder
2,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,1 teaspoon seasoning salt
3,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,"2 egg, beaten"
4,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,1/4 cup all-purpose flour
5,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,2 cups Italian-style seasoned bread crumbs
6,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,4 tablespoons olive oil
7,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,1 (10.75 ounce) can condensed cream of mushroom soup
8,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,1/2 cup milk
9,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,1/3 cup white wine
0,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1/4 cup all-purpose flour for coating
1,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1/2 teaspoon salt
2,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1/4 teaspoon ground black pepper
3,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1/2 teaspoon dried oregano
4,https://www.allrecipes.com/recipe/8887/chicken-marsala/,"4 skinless, boneless chicken breast halves - pounded 1/4 inch thick"
5,https://www.allrecipes.com/recipe/8887/chicken-marsala/,4 tablespoons butter
6,https://www.allrecipes.com/recipe/8887/chicken-marsala/,4 tablespoons olive oil
7,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1 cup sliced mushrooms
8,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1/2 cup Marsala wine
9,https://www.allrecipes.com/recipe/8887/chicken-marsala/,1/4 cup cooking sherry
0,https://www.allrecipes.com/recipe/51283/maple-salmon/,1/4 cup maple syrup
1,https://www.allrecipes.com/recipe/51283/maple-salmon/,2 tablespoons soy sauce
2,https://www.allrecipes.com/recipe/51283/maple-salmon/,"1 clove garlic, minced"
3,https://www.allrecipes.com/recipe/51283/maple-salmon/,1/4 teaspoon garlic salt
4,https://www.allrecipes.com/recipe/51283/maple-salmon/,1/8 teaspoon ground black pepper
5,https://www.allrecipes.com/recipe/51283/maple-salmon/,1 pound salmon
0,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,1 1/2 pounds salmon fillets
1,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,lemon pepper to taste
2,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,garlic powder to taste
3,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,salt to taste
4,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,1/3 cup soy sauce
5,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,1/3 cup brown sugar
6,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,1/3 cup water
7,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,1/4 cup vegetable oil
0,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,1 (2 pound) pork tenderloin
1,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,1 (12 fluid ounce) can or bottle root beer
2,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,1 (18 ounce) bottle your favorite barbecue sauce
3,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,"8 hamburger buns, split and lightly toasted"
0,https://www.allrecipes.com/recipe/16700/salsa-chicken/,"4 skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/16700/salsa-chicken/,4 teaspoons taco seasoning mix
2,https://www.allrecipes.com/recipe/16700/salsa-chicken/,1 cup salsa
3,https://www.allrecipes.com/recipe/16700/salsa-chicken/,1 cup shredded Cheddar cheese
4,https://www.allrecipes.com/recipe/16700/salsa-chicken/,2 tablespoons sour cream (optional)
0,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1 tablespoon butter
1,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1/2 cup chopped green onions
2,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1/2 teaspoon garlic powder
3,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1 (4 ounce) can diced green chiles
4,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1 (10.75 ounce) can condensed cream of mushroom soup
5,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1/2 cup sour cream
6,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1 1/2 cups cubed cooked chicken breast meat
7,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,"1 cup shredded Cheddar cheese, divided"
8,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,6 (12 inch) flour tortillas
9,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,1/4 cup milk
0,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,4 teaspoons salt
1,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,2 teaspoons paprika
2,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1 teaspoon onion powder
3,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1 teaspoon dried thyme
4,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1 teaspoon white pepper
5,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1/2 teaspoon cayenne pepper
6,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1/2 teaspoon black pepper
7,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1/2 teaspoon garlic powder
8,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,"2 onions, quartered"
9,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,2 (4 pound) whole chickens
0,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,1/2 cup olive oil
1,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,1/2 cup ranch dressing
2,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,3 tablespoons Worcestershire sauce
3,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,1 tablespoon minced fresh rosemary
4,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,2 teaspoons salt
5,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,1 teaspoon lemon juice
6,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,1 teaspoon white vinegar
7,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,"1/4 teaspoon ground black pepper, or to taste"
8,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,"1 tablespoon white sugar, or to taste (optional)"
9,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,"5 skinless, boneless chicken breast halves - cut into 1 inch cubes"
0,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,4 pounds rump roast
1,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,1 (10.5 ounce) can beef broth
2,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,1 (10.5 ounce) can condensed French onion soup
3,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,1 (12 fluid ounce) can or bottle beer
4,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,6 French rolls
5,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,2 tablespoons butter
0,https://www.allrecipes.com/recipe/16881/burrito-pie/,2 pounds ground beef
1,https://www.allrecipes.com/recipe/16881/burrito-pie/,"1 onion, chopped"
2,https://www.allrecipes.com/recipe/16881/burrito-pie/,2 teaspoons minced garlic
3,https://www.allrecipes.com/recipe/16881/burrito-pie/,"1 (2 ounce) can black olives, sliced"
4,https://www.allrecipes.com/recipe/16881/burrito-pie/,1 (4 ounce) can diced green chili peppers
5,https://www.allrecipes.com/recipe/16881/burrito-pie/,1 (10 ounce) can diced tomatoes with green chile peppers
6,https://www.allrecipes.com/recipe/16881/burrito-pie/,1 (16 ounce) jar taco sauce
7,https://www.allrecipes.com/recipe/16881/burrito-pie/,2 (16 ounce) cans refried beans
8,https://www.allrecipes.com/recipe/16881/burrito-pie/,12 (8 inch) flour tortillas
9,https://www.allrecipes.com/recipe/16881/burrito-pie/,9 ounces shredded Colby cheese
0,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1 pound extra lean ground beef
1,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1/2 teaspoon sea salt
2,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,"1 small onion, diced"
3,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1/2 teaspoon garlic salt
4,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1 1/2 teaspoons Italian seasoning
5,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,3/4 teaspoon dried oregano
6,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,3/4 teaspoon crushed red pepper flakes
7,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,"1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"
8,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1 1/2 tablespoons Worcestershire sauce
9,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1/3 cup skim milk
10,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1/4 cup grated Parmesan cheese
11,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1/2 cup seasoned bread crumbs
0,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,1 (12 ounce) package bow tie pasta
1,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,2 tablespoons olive oil
2,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,"1 pound sweet Italian sausage, casings removed and crumbled"
3,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,1/2 teaspoon red pepper flakes
4,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,1/2 cup diced onion
5,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,"3 cloves garlic, minced"
6,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,"1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped"
7,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,1 1/2 cups heavy cream
